node1	node2
55970	775
55970	776
55970	778
55970	779
59345	107
59345	108
59345	109
59345	111
59345	112
59345	113
59345	114
59345	115
59345	196883
59345	3763
59345	773
59345	774
59345	775
59345	776
59345	778
59345	779
66008	2554
66008	2555
66008	2556
66008	2557
66008	2558
66008	2559
66008	2560
66008	2561
66008	2562
66008	2563
66008	2564
66008	2565
66008	2566
66008	2567
66008	2568
66008	55879
94235	107
94235	108
94235	109
94235	111
94235	112
94235	113
94235	114
94235	115
94235	196883
94235	3763
94235	773
94235	774
94235	775
94235	776
94235	778
94235	779
9568	10681
9568	2770
9568	2771
9568	2773
9568	2775
9568	2782
9568	2783
9568	2784
9568	2785
9568	2786
9568	2787
9568	2788
9568	2790
9568	2791
9568	2792
9568	2793
9568	51764
9568	54331
9568	55970
9568	59345
9568	94235
5566	5567
5566	5568
5567	5568
773	774
773	775
773	776
773	778
773	779
774	775
774	776
774	778
774	779
775	776
775	778
775	779
776	778
776	779
778	779
11337	11345
11337	23710
11345	23710
10681	2770
10681	2771
10681	2773
10681	2775
10681	2782
10681	2783
10681	2784
10681	2785
10681	2786
10681	2787
10681	2788
10681	2790
10681	2791
10681	2792
10681	2793
10681	51764
10681	54331
10681	55970
10681	59345
10681	94235
2770	2771
2770	2773
2770	2775
2770	2782
2770	2783
2770	2784
2770	2785
2770	2786
2770	2787
2770	2788
2770	2790
2770	2791
2770	2792
2770	2793
2770	51764
2770	54331
2770	55970
2770	59345
2770	94235
2771	2773
2771	2775
2771	2782
2771	2783
2771	2784
2771	2785
2771	2786
2771	2787
2771	2788
2771	2790
2771	2791
2771	2792
2771	2793
2771	51764
2771	54331
2771	55970
2771	59345
2771	94235
2773	2775
2773	2782
2773	2783
2773	2784
2773	2785
2773	2786
2773	2787
2773	2788
2773	2790
2773	2791
2773	2792
2773	2793
2773	51764
2773	54331
2773	55970
2773	59345
2773	94235
2775	2782
2775	2783
2775	2784
2775	2785
2775	2786
2775	2787
2775	2788
2775	2790
2775	2791
2775	2792
2775	2793
2775	51764
2775	54331
2775	55970
2775	59345
2775	94235
2782	2783
2782	2784
2782	2785
2782	2786
2782	2787
2782	2788
2782	2790
2782	2791
2782	2792
2782	2793
2782	51764
2782	54331
2782	55970
2782	59345
2782	94235
2783	2784
2783	2785
2783	2786
2783	2787
2783	2788
2783	2790
2783	2791
2783	2792
2783	2793
2783	51764
2783	54331
2783	55970
2783	59345
2783	94235
2784	2785
2784	2786
2784	2787
2784	2788
2784	2790
2784	2791
2784	2792
2784	2793
2784	51764
2784	54331
2784	55970
2784	59345
2784	94235
2785	2786
2785	2787
2785	2788
2785	2790
2785	2791
2785	2792
2785	2793
2785	51764
2785	54331
2785	55970
2785	59345
2785	94235
2786	2787
2786	2788
2786	2790
2786	2791
2786	2792
2786	2793
2786	51764
2786	54331
2786	55970
2786	59345
2786	94235
2787	2788
2787	2790
2787	2791
2787	2792
2787	2793
2787	51764
2787	54331
2787	55970
2787	59345
2787	94235
2788	2790
2788	2791
2788	2792
2788	2793
2788	51764
2788	54331
2788	55970
2788	59345
2788	94235
2790	2791
2790	2792
2790	2793
2790	51764
2790	54331
2790	55970
2790	59345
2790	94235
2791	2792
2791	2793
2791	51764
2791	54331
2791	55970
2791	59345
2791	94235
2792	2793
2792	51764
2792	54331
2792	55970
2792	59345
2792	94235
2793	51764
2793	54331
2793	55970
2793	59345
2793	94235
51764	54331
51764	55970
51764	59345
51764	94235
54331	55970
54331	59345
54331	94235
55970	59345
55970	94235
59345	94235
107	108
107	109
107	111
107	112
107	113
107	114
107	115
107	196883
108	109
108	111
108	112
108	113
108	114
108	115
108	196883
109	111
109	112
109	113
109	114
109	115
109	196883
111	112
111	113
111	114
111	115
111	196883
112	113
112	114
112	115
112	196883
113	114
113	115
113	196883
114	115
114	196883
115	196883
2554	2555
2554	2556
2554	2557
2554	2558
2554	2559
2554	2560
2554	2561
2554	2562
2554	2563
2554	2564
2554	2565
2554	2566
2554	2567
2554	2568
2554	55879
2555	2556
2555	2557
2555	2558
2555	2559
2555	2560
2555	2561
2555	2562
2555	2563
2555	2564
2555	2565
2555	2566
2555	2567
2555	2568
2555	55879
2556	2557
2556	2558
2556	2559
2556	2560
2556	2561
2556	2562
2556	2563
2556	2564
2556	2565
2556	2566
2556	2567
2556	2568
2556	55879
2557	2558
2557	2559
2557	2560
2557	2561
2557	2562
2557	2563
2557	2564
2557	2565
2557	2566
2557	2567
2557	2568
2557	55879
2558	2559
2558	2560
2558	2561
2558	2562
2558	2563
2558	2564
2558	2565
2558	2566
2558	2567
2558	2568
2558	55879
2559	2560
2559	2561
2559	2562
2559	2563
2559	2564
2559	2565
2559	2566
2559	2567
2559	2568
2559	55879
2560	2561
2560	2562
2560	2563
2560	2564
2560	2565
2560	2566
2560	2567
2560	2568
2560	55879
2561	2562
2561	2563
2561	2564
2561	2565
2561	2566
2561	2567
2561	2568
2561	55879
2562	2563
2562	2564
2562	2565
2562	2566
2562	2567
2562	2568
2562	55879
2563	2564
2563	2565
2563	2566
2563	2567
2563	2568
2563	55879
2564	2565
2564	2566
2564	2567
2564	2568
2564	55879
2565	2566
2565	2567
2565	2568
2565	55879
2566	2567
2566	2568
2566	55879
2567	2568
2567	55879
2568	55879
200959	2569
200959	2570
2569	2570
2550	9568
107	5566
107	5567
107	5568
108	5566
108	5567
108	5568
109	5566
109	5567
109	5568
111	5566
111	5567
111	5568
112	5566
112	5567
112	5568
113	5566
113	5567
113	5568
114	5566
114	5567
114	5568
115	5566
115	5567
115	5568
196883	5566
196883	5567
196883	5568
10000	2931
10000	2932
10681	111
10681	23236
10681	3760
10681	3762
10681	3763
10681	3765
10681	5330
10681	5331
10681	5332
10681	6323
10681	773
10681	774
1432	2353
163688	5530
163688	5532
163688	5533
163688	815
163688	816
163688	817
163688	818
1812	2774
1812	2776
1812	2778
1812	50632
1813	10681
1813	2770
1813	2771
1813	2773
1813	2775
1813	2782
1813	2783
1813	2784
1813	2785
1813	2786
1813	2787
1813	2788
1813	2790
1813	2791
1813	2792
1813	2793
1813	51764
1813	54331
1813	55970
1813	59345
1813	6531
1813	7054
1813	94235
1814	10681
1814	2770
1814	2771
1814	2773
1814	2775
1814	2782
1814	2783
1814	2784
1814	2785
1814	2786
1814	2787
1814	2788
1814	2790
1814	2791
1814	2792
1814	2793
1814	51764
1814	54331
1814	55970
1814	59345
1814	94235
1815	10681
1815	2770
1815	2771
1815	2773
1815	2775
1815	2782
1815	2783
1815	2784
1815	2785
1815	2786
1815	2787
1815	2788
1815	2790
1815	2791
1815	2792
1815	2793
1815	51764
1815	54331
1815	55970
1815	59345
1815	94235
1816	2774
1816	2776
1816	2778
207	2931
207	2932
208	2931
208	2932
2770	111
2770	23236
2770	3760
2770	3762
2770	3763
2770	3765
2770	5330
2770	5331
2770	5332
2770	6323
2770	773
2770	774
2771	111
2771	23236
2771	3760
2771	3762
2771	3763
2771	3765
2771	5330
2771	5331
2771	5332
2771	6323
2771	773
2771	774
2773	111
2773	23236
2773	3760
2773	3762
2773	3763
2773	3765
2773	5330
2773	5331
2773	5332
2773	6323
2773	773
2773	774
2774	111
2775	111
2775	23236
2775	3760
2775	3762
2775	3763
2775	3765
2775	5330
2775	5331
2775	5332
2775	6323
2775	773
2775	774
2776	23236
2776	5330
2776	5331
2776	5332
2778	111
2782	111
2782	23236
2782	3760
2782	3762
2782	3763
2782	3765
2782	5330
2782	5331
2782	5332
2782	6323
2782	773
2782	774
2783	111
2783	23236
2783	3760
2783	3762
2783	3763
2783	3765
2783	5330
2783	5331
2783	5332
2783	6323
2783	773
2783	774
2784	111
2784	23236
2784	3760
2784	3762
2784	3763
2784	3765
2784	5330
2784	5331
2784	5332
2784	6323
2784	773
2784	774
2785	111
2785	23236
2785	3760
2785	3762
2785	3763
2785	3765
2785	5330
2785	5331
2785	5332
2785	6323
2785	773
2785	774
2786	111
2786	23236
2786	3760
2786	3762
2786	3763
2786	3765
2786	5330
2786	5331
2786	5332
2786	6323
2786	773
2786	774
2787	111
2787	23236
2787	3760
2787	3762
2787	3763
2787	3765
2787	5330
2787	5331
2787	5332
2787	6323
2787	773
2787	774
2788	111
2788	23236
2788	3760
2788	3762
2788	3763
2788	3765
2788	5330
2788	5331
2788	5332
2788	6323
2788	773
2788	774
2790	111
2790	23236
2790	3760
2790	3762
2790	3763
2790	3765
2790	5330
2790	5331
2790	5332
2790	6323
2790	773
2790	774
2791	111
2791	23236
2791	3760
2791	3762
2791	3763
2791	3765
2791	5330
2791	5331
2791	5332
2791	6323
2791	773
2791	774
2792	111
2792	23236
2792	3760
2792	3762
2792	3763
2792	3765
2792	5330
2792	5331
2792	5332
2792	6323
2792	773
2792	774
2793	111
2793	23236
2793	3760
2793	3762
2793	3763
2793	3765
2793	5330
2793	5331
2793	5332
2793	6323
2793	773
2793	774
28227	10000
28227	207
28227	208
2931	2903
2931	2904
2932	2903
2932	2904
51764	111
51764	23236
51764	3760
51764	3762
51764	3763
51764	3765
51764	5330
51764	5331
51764	5332
51764	6323
51764	773
51764	774
51806	5530
51806	5532
51806	5533
51806	815
51806	816
51806	817
51806	818
54331	111
54331	23236
54331	3760
54331	3762
54331	3763
54331	3765
54331	5330
54331	5331
54331	5332
54331	6323
54331	773
54331	774
5499	2890
5499	2891
5499	2892
5499	2893
5499	2903
5499	2904
5499	775
5499	776
5500	2890
5500	2891
5500	2892
5500	2893
5500	2903
5500	2904
5500	775
5500	776
5501	2890
5501	2891
5501	2892
5501	2893
5501	2903
5501	2904
5501	775
5501	776
55012	10000
55012	207
55012	208
5515	10000
5515	207
5515	208
5516	10000
5516	207
5516	208
5518	10000
5518	207
5518	208
5519	10000
5519	207
5519	208
5520	10000
5520	207
5520	208
5521	10000
5521	207
5521	208
5522	10000
5522	207
5522	208
5523	10000
5523	207
5523	208
5525	10000
5525	207
5525	208
5526	10000
5526	207
5526	208
5527	10000
5527	207
5527	208
5528	10000
5528	207
5528	208
5529	10000
5529	207
5529	208
5530	775
5530	776
5530	84152
5532	775
5532	776
5532	84152
5533	775
5533	776
5533	84152
5566	10488
5566	1385
5566	1386
5566	1388
5566	1432
5566	148327
5566	2890
5566	2891
5566	2892
5566	2893
5566	2903
5566	2904
5566	468
5566	5599
5566	5600
5566	5601
5566	5602
5566	5603
5566	6300
5566	6323
5566	64764
5566	775
5566	776
5566	84152
5566	84699
5566	90993
5566	9586
5567	10488
5567	1385
5567	1386
5567	1388
5567	1432
5567	148327
5567	2890
5567	2891
5567	2892
5567	2893
5567	2903
5567	2904
5567	468
5567	5599
5567	5600
5567	5601
5567	5602
5567	5603
5567	6300
5567	6323
5567	64764
5567	775
5567	776
5567	84152
5567	84699
5567	90993
5567	9586
5568	10488
5568	1385
5568	1386
5568	1388
5568	1432
5568	148327
5568	2890
5568	2891
5568	2892
5568	2893
5568	2903
5568	2904
5568	468
5568	5599
5568	5600
5568	5601
5568	5602
5568	5603
5568	6300
5568	6323
5568	64764
5568	775
5568	776
5568	84152
5568	84699
5568	90993
5568	9586
5578	2353
5579	2353
5582	2353
55844	10000
55844	207
55844	208
55970	111
55970	23236
55970	3760
55970	3762
55970	3763
55970	3765
55970	5330
55970	5331
55970	5332
55970	6323
55970	773
55970	774
5599	2353
5600	2353
5601	2353
5602	2353
5603	2353
59345	111
59345	23236
59345	3760
59345	3762
59345	3763
59345	3765
59345	5330
59345	5331
59345	5332
59345	6323
59345	773
59345	774
6300	2353
801	5530
801	5532
801	5533
801	815
801	816
801	817
801	818
805	5530
805	5532
805	5533
805	815
805	816
805	817
805	818
808	5530
808	5532
808	5533
808	815
808	816
808	817
808	818
810	5530
810	5532
810	5533
810	815
810	816
810	817
810	818
84152	5499
84152	5500
84152	5501
91860	5530
91860	5532
91860	5533
91860	815
91860	816
91860	817
91860	818
94235	111
94235	23236
94235	3760
94235	3762
94235	3763
94235	3765
94235	5330
94235	5331
94235	5332
94235	6323
94235	773
94235	774
3708	3709
3708	3710
3709	3710
2774	2778
10488	1385
10488	1386
10488	1388
10488	148327
10488	468
10488	64764
10488	84699
10488	90993
10488	9586
1385	1386
1385	1388
1385	148327
1385	468
1385	64764
1385	84699
1385	90993
1385	9586
1386	1388
1386	148327
1386	468
1386	64764
1386	84699
1386	90993
1386	9586
1388	148327
1388	468
1388	64764
1388	84699
1388	90993
1388	9586
148327	468
148327	64764
148327	84699
148327	90993
148327	9586
468	64764
468	84699
468	90993
468	9586
64764	84699
64764	90993
64764	9586
84699	90993
84699	9586
90993	9586
5578	5579
5578	5582
5579	5582
1432	5599
1432	5600
1432	5601
1432	5602
1432	5603
1432	6300
5599	5600
5599	5601
5599	5602
5599	5603
5599	6300
5600	5601
5600	5602
5600	5603
5600	6300
5601	5602
5601	5603
5601	6300
5602	5603
5602	6300
5603	6300
5530	5532
5530	5533
5532	5533
5499	5500
5499	5501
5500	5501
775	776
5566	5567
5566	5568
5567	5568
2890	2891
2890	2892
2890	2893
2891	2892
2891	2893
2892	2893
1814	1815
3760	3762
3760	3763
3760	3765
3762	3763
3762	3765
3763	3765
773	774
2903	2904
10681	2770
10681	2771
10681	2773
10681	2775
10681	2782
10681	2783
10681	2784
10681	2785
10681	2786
10681	2787
10681	2788
10681	2790
10681	2791
10681	2792
10681	2793
10681	51764
10681	54331
10681	55970
10681	59345
10681	94235
2770	2771
2770	2773
2770	2775
2770	2782
2770	2783
2770	2784
2770	2785
2770	2786
2770	2787
2770	2788
2770	2790
2770	2791
2770	2792
2770	2793
2770	51764
2770	54331
2770	55970
2770	59345
2770	94235
2771	2773
2771	2775
2771	2782
2771	2783
2771	2784
2771	2785
2771	2786
2771	2787
2771	2788
2771	2790
2771	2791
2771	2792
2771	2793
2771	51764
2771	54331
2771	55970
2771	59345
2771	94235
2773	2775
2773	2782
2773	2783
2773	2784
2773	2785
2773	2786
2773	2787
2773	2788
2773	2790
2773	2791
2773	2792
2773	2793
2773	51764
2773	54331
2773	55970
2773	59345
2773	94235
2775	2782
2775	2783
2775	2784
2775	2785
2775	2786
2775	2787
2775	2788
2775	2790
2775	2791
2775	2792
2775	2793
2775	51764
2775	54331
2775	55970
2775	59345
2775	94235
2782	2783
2782	2784
2782	2785
2782	2786
2782	2787
2782	2788
2782	2790
2782	2791
2782	2792
2782	2793
2782	51764
2782	54331
2782	55970
2782	59345
2782	94235
2783	2784
2783	2785
2783	2786
2783	2787
2783	2788
2783	2790
2783	2791
2783	2792
2783	2793
2783	51764
2783	54331
2783	55970
2783	59345
2783	94235
2784	2785
2784	2786
2784	2787
2784	2788
2784	2790
2784	2791
2784	2792
2784	2793
2784	51764
2784	54331
2784	55970
2784	59345
2784	94235
2785	2786
2785	2787
2785	2788
2785	2790
2785	2791
2785	2792
2785	2793
2785	51764
2785	54331
2785	55970
2785	59345
2785	94235
2786	2787
2786	2788
2786	2790
2786	2791
2786	2792
2786	2793
2786	51764
2786	54331
2786	55970
2786	59345
2786	94235
2787	2788
2787	2790
2787	2791
2787	2792
2787	2793
2787	51764
2787	54331
2787	55970
2787	59345
2787	94235
2788	2790
2788	2791
2788	2792
2788	2793
2788	51764
2788	54331
2788	55970
2788	59345
2788	94235
2790	2791
2790	2792
2790	2793
2790	51764
2790	54331
2790	55970
2790	59345
2790	94235
2791	2792
2791	2793
2791	51764
2791	54331
2791	55970
2791	59345
2791	94235
2792	2793
2792	51764
2792	54331
2792	55970
2792	59345
2792	94235
2793	51764
2793	54331
2793	55970
2793	59345
2793	94235
51764	54331
51764	55970
51764	59345
51764	94235
54331	55970
54331	59345
54331	94235
55970	59345
55970	94235
59345	94235
23236	5330
23236	5331
23236	5332
5330	5331
5330	5332
5331	5332
163688	51806
163688	801
163688	805
163688	808
163688	810
163688	91860
51806	801
51806	805
51806	808
51806	810
51806	91860
801	805
801	808
801	810
801	91860
805	808
805	810
805	91860
808	810
808	91860
810	91860
815	816
815	817
815	818
816	817
816	818
817	818
28227	55012
28227	5515
28227	5516
28227	5518
28227	5519
28227	5520
28227	5521
28227	5522
28227	5523
28227	5525
28227	5526
28227	5527
28227	5528
28227	5529
28227	55844
55012	5515
55012	5516
55012	5518
55012	5519
55012	5520
55012	5521
55012	5522
55012	5523
55012	5525
55012	5526
55012	5527
55012	5528
55012	5529
55012	55844
5515	5516
5515	5518
5515	5519
5515	5520
5515	5521
5515	5522
5515	5523
5515	5525
5515	5526
5515	5527
5515	5528
5515	5529
5515	55844
5516	5518
5516	5519
5516	5520
5516	5521
5516	5522
5516	5523
5516	5525
5516	5526
5516	5527
5516	5528
5516	5529
5516	55844
5518	5519
5518	5520
5518	5521
5518	5522
5518	5523
5518	5525
5518	5526
5518	5527
5518	5528
5518	5529
5518	55844
5519	5520
5519	5521
5519	5522
5519	5523
5519	5525
5519	5526
5519	5527
5519	5528
5519	5529
5519	55844
5520	5521
5520	5522
5520	5523
5520	5525
5520	5526
5520	5527
5520	5528
5520	5529
5520	55844
5521	5522
5521	5523
5521	5525
5521	5526
5521	5527
5521	5528
5521	5529
5521	55844
5522	5523
5522	5525
5522	5526
5522	5527
5522	5528
5522	5529
5522	55844
5523	5525
5523	5526
5523	5527
5523	5528
5523	5529
5523	55844
5525	5526
5525	5527
5525	5528
5525	5529
5525	55844
5526	5527
5526	5528
5526	5529
5526	55844
5527	5528
5527	5529
5527	55844
5528	5529
5528	55844
5529	55844
10000	207
10000	208
207	208
2931	2932
23236	5578
23236	5579
23236	5582
5330	5578
5330	5579
5330	5582
5331	5578
5331	5579
5331	5582
5332	5578
5332	5579
5332	5582
111	5566
111	5567
111	5568
23236	3708
23236	3709
23236	3710
5330	3708
5330	3709
5330	3710
5331	3708
5331	3709
5331	3710
5332	3708
5332	3709
5332	3710
100137049	5578
100137049	5579
100137049	5582
10672	100137049
10672	123745
10672	255189
10672	283748
10672	5321
10672	8605
10672	8681
10842	5515
10842	5516
10842	5518
10842	5519
123745	5578
123745	5579
123745	5582
1392	1394
1394	10672
1394	2768
1394	2770
1394	2771
1394	2773
1394	2775
1394	2778
1394	2781
23236	3708
23236	3709
23236	3710
23236	5578
23236	5579
23236	5582
255189	5578
255189	5579
255189	5582
2767	23236
2767	5330
2767	5331
2767	5332
2768	100137049
2768	123745
2768	255189
2768	283748
2768	5321
2768	8605
2768	8681
2770	100137049
2770	123745
2770	255189
2770	283748
2770	5321
2770	8605
2770	8681
2771	100137049
2771	123745
2771	255189
2771	283748
2771	5321
2771	8605
2771	8681
2773	100137049
2773	123745
2773	255189
2773	283748
2773	5321
2773	8605
2773	8681
2775	100137049
2775	123745
2775	255189
2775	283748
2775	5321
2775	8605
2775	8681
2776	23236
2776	5330
2776	5331
2776	5332
2778	100137049
2778	123745
2778	255189
2778	283748
2778	5321
2778	8605
2778	8681
2781	100137049
2781	123745
2781	255189
2781	283748
2781	5321
2781	8605
2781	8681
283748	5578
283748	5579
283748	5582
2890	4067
2891	4067
2892	4067
2911	10672
2911	2767
2911	2768
2911	2770
2911	2771
2911	2773
2911	2775
2911	2776
2911	2778
2911	2781
2977	5592
2977	5593
2982	5592
2982	5593
2983	5592
2983	5593
3265	369
3265	5894
3265	673
3479	3480
3480	10672
3480	2768
3480	2770
3480	2771
3480	2773
3480	2775
3480	2778
3480	2781
369	5604
369	5605
3845	369
3845	5894
3845	673
4067	5578
4067	5579
4067	5582
4842	2977
4842	2982
4842	2983
4842	3265
4842	3845
4842	4893
4893	369
4893	5894
4893	673
5321	5578
5321	5579
5321	5582
5330	3708
5330	3709
5330	3710
5330	5578
5330	5579
5330	5582
5331	3708
5331	3709
5331	3710
5331	5578
5331	5579
5331	5582
5332	3708
5332	3709
5332	3710
5332	5578
5332	5579
5332	5582
5515	5578
5515	5579
5515	5582
5515	5594
5515	5595
5515	5604
5515	5605
5516	5578
5516	5579
5516	5582
5516	5594
5516	5595
5516	5604
5516	5605
5518	5578
5518	5579
5518	5582
5518	5594
5518	5595
5518	5604
5518	5605
5519	5578
5519	5579
5519	5582
5519	5594
5519	5595
5519	5604
5519	5605
5578	773
5579	773
5582	773
5592	10842
5593	10842
5594	100137049
5594	123745
5594	255189
5594	283748
5594	5321
5594	8605
5594	8681
5595	100137049
5595	123745
5595	255189
5595	283748
5595	5321
5595	8605
5595	8681
5604	5594
5604	5595
5605	5594
5605	5595
5894	5604
5894	5605
6261	773
673	5604
673	5605
8605	5578
8605	5579
8605	5582
8681	5578
8681	5579
8681	5582
2977	2982
2977	2983
2982	2983
3708	3709
3708	3710
3709	3710
5592	5593
3265	3845
3265	4893
3845	4893
369	5894
369	673
5894	673
2890	2891
2890	2892
2891	2892
2767	2776
23236	5330
23236	5331
23236	5332
5330	5331
5330	5332
5331	5332
100137049	123745
100137049	255189
100137049	283748
100137049	5321
100137049	8605
100137049	8681
123745	255189
123745	283748
123745	5321
123745	8605
123745	8681
255189	283748
255189	5321
255189	8605
255189	8681
283748	5321
283748	8605
283748	8681
5321	8605
5321	8681
8605	8681
10672	2768
10672	2770
10672	2771
10672	2773
10672	2775
10672	2778
10672	2781
2768	2770
2768	2771
2768	2773
2768	2775
2768	2778
2768	2781
2770	2771
2770	2773
2770	2775
2770	2778
2770	2781
2771	2773
2771	2775
2771	2778
2771	2781
2773	2775
2773	2778
2773	2781
2775	2778
2775	2781
2778	2781
5604	5605
5594	5595
5515	5516
5515	5518
5515	5519
5516	5518
5516	5519
5518	5519
5578	5579
5578	5582
5579	5582
102723532	2774
102723532	2782
102723532	2788
102723532	51764
105369274	2774
105369274	2782
105369274	2788
105369274	51764
10798	2774
10798	2782
10798	2788
10798	51764
107987545	2774
107987545	2782
107987545	2788
107987545	51764
112268384	2774
112268384	2782
112268384	2788
112268384	51764
119678	2774
119678	2782
119678	2788
119678	51764
119679	2774
119679	2782
119679	2788
119679	51764
119682	2774
119682	2782
119682	2788
119682	51764
119687	2774
119687	2782
119687	2788
119687	51764
119692	2774
119692	2782
119692	2788
119692	51764
119694	2774
119694	2782
119694	2788
119694	51764
119695	2774
119695	2782
119695	2788
119695	51764
119749	2774
119749	2782
119749	2788
119749	51764
119764	2774
119764	2782
119764	2788
119764	51764
119765	2774
119765	2782
119765	2788
119765	51764
119772	2774
119772	2782
119772	2788
119772	51764
119774	2774
119774	2782
119774	2788
119774	51764
120065	2774
120065	2782
120065	2788
120065	51764
120066	2774
120066	2782
120066	2788
120066	51764
120586	2774
120586	2782
120586	2788
120586	51764
120775	2774
120775	2782
120775	2788
120775	51764
120776	2774
120776	2782
120776	2788
120776	51764
120787	2774
120787	2782
120787	2788
120787	51764
120793	2774
120793	2782
120793	2788
120793	51764
120796	2774
120796	2782
120796	2788
120796	51764
121129	2774
121129	2782
121129	2788
121129	51764
121130	2774
121130	2782
121130	2788
121130	51764
121275	2774
121275	2782
121275	2788
121275	51764
121364	2774
121364	2782
121364	2788
121364	51764
122740	2774
122740	2782
122740	2788
122740	51764
122742	2774
122742	2782
122742	2788
122742	51764
122748	2774
122748	2782
122748	2788
122748	51764
124538	2774
124538	2782
124538	2788
124538	51764
125958	2774
125958	2782
125958	2788
125958	51764
125962	2774
125962	2782
125962	2788
125962	51764
125963	2774
125963	2782
125963	2788
125963	51764
126370	2774
126370	2782
126370	2788
126370	51764
126541	2774
126541	2782
126541	2788
126541	51764
127059	2774
127059	2782
127059	2788
127059	51764
127062	2774
127062	2782
127062	2788
127062	51764
127064	2774
127064	2782
127064	2788
127064	51764
127066	2774
127066	2782
127066	2788
127066	51764
127068	2774
127068	2782
127068	2788
127068	51764
127069	2774
127069	2782
127069	2788
127069	51764
127074	2774
127074	2782
127074	2788
127074	51764
127077	2774
127077	2782
127077	2788
127077	51764
127385	2774
127385	2782
127385	2788
127385	51764
127608	2774
127608	2782
127608	2788
127608	51764
127623	2774
127623	2782
127623	2788
127623	51764
128360	2774
128360	2782
128360	2788
128360	51764
128366	2774
128366	2782
128366	2788
128366	51764
128367	2774
128367	2782
128367	2788
128367	51764
128368	2774
128368	2782
128368	2788
128368	51764
128371	2774
128371	2782
128371	2788
128371	51764
128372	2774
128372	2782
128372	2788
128372	51764
130075	2774
130075	2782
130075	2788
130075	51764
134083	2774
134083	2782
134083	2788
134083	51764
135924	2774
135924	2782
135924	2788
135924	51764
135941	2774
135941	2782
135941	2788
135941	51764
135946	2774
135946	2782
135946	2788
135946	51764
135948	2774
135948	2782
135948	2788
135948	51764
138799	2774
138799	2782
138799	2788
138799	51764
138802	2774
138802	2782
138802	2788
138802	51764
138803	2774
138803	2782
138803	2788
138803	51764
138804	2774
138804	2782
138804	2788
138804	51764
138805	2774
138805	2782
138805	2788
138805	51764
138881	2774
138881	2782
138881	2788
138881	51764
138882	2774
138882	2782
138882	2788
138882	51764
138883	2774
138883	2782
138883	2788
138883	51764
143496	2774
143496	2782
143496	2788
143496	51764
143502	2774
143502	2782
143502	2788
143502	51764
143503	2774
143503	2782
143503	2788
143503	51764
144124	2774
144124	2782
144124	2788
144124	51764
144125	2774
144125	2782
144125	2788
144125	51764
150681	2774
150681	2782
150681	2788
150681	51764
156	102723532
156	105369274
156	10798
156	107987545
156	112268384
156	119678
156	119679
156	119682
156	119687
156	119692
156	119694
156	119695
156	119749
156	119764
156	119765
156	119772
156	119774
156	120065
156	120066
156	120586
156	120775
156	120776
156	120787
156	120793
156	120796
156	121129
156	121130
156	121275
156	121364
156	122740
156	122742
156	122748
156	124538
156	125958
156	125962
156	125963
156	126370
156	126541
156	127059
156	127062
156	127064
156	127066
156	127068
156	127069
156	127074
156	127077
156	127385
156	127608
156	127623
156	128360
156	128366
156	128367
156	128368
156	128371
156	128372
156	130075
156	134083
156	135924
156	135941
156	135946
156	135948
156	138799
156	138802
156	138803
156	138804
156	138805
156	138881
156	138882
156	138883
156	143496
156	143502
156	143503
156	144124
156	144125
156	150681
156	158131
156	162998
156	196335
156	219417
156	219428
156	219429
156	219431
156	219432
156	219436
156	219437
156	219438
156	219447
156	219453
156	219464
156	219469
156	219473
156	219477
156	219479
156	219482
156	219484
156	219487
156	219493
156	219858
156	219865
156	219869
156	219870
156	219873
156	219874
156	219875
156	219952
156	219954
156	219956
156	219957
156	219958
156	219959
156	219960
156	219965
156	219968
156	219981
156	219982
156	219983
156	219986
156	23538
156	254783
156	254786
156	254879
156	254973
156	255725
156	256144
156	256148
156	256892
156	26188
156	26189
156	26211
156	26212
156	26219
156	26245
156	26246
156	26248
156	26333
156	26338
156	26339
156	26341
156	26476
156	26493
156	26494
156	26496
156	26497
156	26529
156	26530
156	26531
156	26532
156	26533
156	26534
156	26538
156	26539
156	26595
156	26648
156	26658
156	26659
156	26664
156	26683
156	26686
156	26687
156	26689
156	26692
156	26693
156	26696
156	26707
156	26716
156	26735
156	26737
156	26740
156	282763
156	282770
156	282775
156	283092
156	283093
156	283111
156	283159
156	283160
156	283162
156	283189
156	283297
156	283365
156	283617
156	283694
156	284383
156	284433
156	284521
156	284532
156	285659
156	286362
156	286365
156	338662
156	338674
156	338675
156	338751
156	338755
156	340980
156	341152
156	341276
156	341416
156	341418
156	341568
156	341799
156	343169
156	343170
156	343171
156	343172
156	343173
156	343406
156	343563
156	346517
156	346525
156	346528
156	347168
156	347169
156	347468
156	387748
156	388761
156	389090
156	390036
156	390037
156	390038
156	390054
156	390058
156	390059
156	390061
156	390063
156	390064
156	390066
156	390067
156	390072
156	390075
156	390077
156	390078
156	390079
156	390081
156	390082
156	390083
156	390084
156	390093
156	390113
156	390142
156	390144
156	390148
156	390151
156	390152
156	390154
156	390155
156	390157
156	390162
156	390167
156	390168
156	390174
156	390181
156	390190
156	390191
156	390195
156	390197
156	390199
156	390201
156	390260
156	390261
156	390264
156	390265
156	390271
156	390275
156	390321
156	390323
156	390326
156	390327
156	390429
156	390431
156	390432
156	390433
156	390436
156	390437
156	390439
156	390441
156	390442
156	390445
156	390538
156	390648
156	390649
156	390882
156	390883
156	390892
